SalesID,Date,ProductID,StoreID,CustomerID,Quantity,UnitPrice,DiscountPct,UnitCost,InvoiceNo
2439,2023-01-08,1021,215,5130,4,109.2,0.0,70.16,22137697
2440,2024-07-16,1045,207,5172,4,389.54,0.0,230.7,93822543
2441,2024-05-05,1007,207,5188,2,439.18,0.0,278.03,35912842
2442,2023-12-07,1040,209,5038,2,207.97,0.0,131.93,52849277
2443,2024-04-16,1051,202,5192,2,107.24,0.0,61.97,22325035
2444,2024-11-17,1009,205,5156,2,107.72,0.0,61.61,49977340
2445,2024-11-25,1055,213,5081,3,96.54,0.0,58.03,46516864
2446,2024-12-04,1043,204,5066,2,93.31,0.0,58.39,11556279
2447,2023-09-06,1029,204,5093,6,108.89,0.0,66.11,30208817
2448,2023-08-23,1060,229,5176,3,401.82,0.0,234.09,77982030
2449,2023-03-24,1020,213,5108,2,203.62,0.0,131.53,37663001
2450,2023-04-03,1017,212,5044,1,98.95,0.0,62.79,98407965
2451,2024-01-29,1039,208,5155,4,208.41,0.0,133.89,99067619
2452,2023-09-25,1022,215,5094,1,107.02,0.0,59.78,33699541
2453,2024-02-21,1007,218,5114,4,407.39,0.0,261.29,45621363
2454,2024-09-23,1045,213,5060,2,406.83,0.0,242.68,39440033
2455,2024-08-05,1055,212,5036,2,94.85,0.23,55.63,78365391
2456,2024-06-12,1028,221,5119,7,206.22,0.0,132.86,97909919
2457,2023-09-10,1058,229,5003,3,189.57,0.0,111.52,88364995
2458,2023-05-02,1006,227,5090,2,93.96,0.0,57.88,11756103
2459,2023-01-10,1017,204,5044,3,102.54,0.2,66.11,27453955
2460,2023-11-12,1056,220,5126,4,99.82,0.0,56.42,10546489
2461,2023-09-30,1002,201,5190,3,191.3,0.0,116.82,80702695
2462,2023-11-02,1037,219,5183,1,104.8,0.0,59.32,84866291
2463,2023-07-29,1008,214,5104,5,99.54,0.0,62.6,86971231
2464,2024-12-30,1007,215,5106,5,384.15,0.0,227.06,58116409
2465,2024-04-08,1016,217,5009,1,212.85,0.0,125.72,70221947
2466,2024-12-12,1002,223,5058,2,198.3,0.0,119.45,58920243
2467,2024-12-28,1022,222,5107,1,105.92,0.0,60.02,59221841
2468,2024-12-17,1043,202,5110,4,94.99,0.0,60.82,21044296
2469,2024-02-20,1049,223,5089,1,203.41,0.0,121.93,40211999
2470,2023-08-04,1007,225,5122,1,417.21,0.0,232.46,23481105
2471,2023-03-21,1026,202,5174,1,372.99,0.0,233.49,81723962
2472,2024-04-24,1034,210,5147,2,104.63,0.0,65.52,20774727
2473,2024-06-30,1054,224,5066,3,188.61,0.0,107.94,56461252
2474,2023-01-18,1059,215,5122,3,418.91,0.0,239.89,49993062
2475,2023-06-14,1039,221,5055,4,197.25,0.0,113.55,67255065
2476,2024-06-08,1012,215,5001,2,100.67,0.0,63.13,19689145
2477,2023-07-21,1041,230,5199,2,367.33,0.0,233.83,18950165
2478,2023-12-12,1035,229,5012,1,107.28,0.0,64.34,66700867
2479,2024-01-01,1002,209,5068,2,188.55,0.0,117.87,56568761
2480,2024-03-23,1052,212,5194,4,90.66,0.0,56.25,99156230
2481,2024-05-27,1029,213,5159,7,109.16,0.0,64.48,54179416
2482,2023-11-15,1020,203,5108,3,187.76,0.0,120.25,65553596
2483,2023-08-05,1053,212,5013,3,369.4,0.19,220.43,27258515
2484,2023-02-03,1055,224,5193,3,100.98,0.0,58.89,67679231
2485,2023-09-23,1019,226,5008,2,110.0,0.0,69.94,35059608
2486,2024-10-01,1037,227,5187,3,108.72,0.0,66.68,90508258
2487,2024-12-24,1045,201,5003,3,407.31,0.25,251.46,32475268
2488,2023-03-21,1026,224,5121,3,360.25,0.0,223.54,93295162
2489,2024-11-07,1037,215,5060,7,93.23,0.0,60.29,25659778
2490,2024-02-17,1013,207,5090,1,180.84,0.0,105.93,75580775
2491,2023-09-09,1023,215,5191,2,106.85,0.0,67.8,13631770
2492,2023-01-12,1025,226,5122,5,195.98,0.23,107.93,31740220
2493,2024-02-05,1058,213,5191,4,190.08,0.0,115.6,60409720
2494,2024-12-24,1059,230,5029,2,403.6,0.0,257.98,26486869
2495,2023-10-09,1047,219,5038,5,186.12,0.0,102.97,92244426
2496,2023-04-22,1023,214,5121,2,108.4,0.0,70.27,66140267
2497,2024-12-23,1003,209,5007,4,102.14,0.0,66.2,85903216
2498,2024-01-13,1051,201,5016,1,92.44,0.0,59.02,47789918
2499,2023-09-25,1014,218,5195,1,99.55,0.0,56.93,29181011
2500,2023-10-25,1015,217,5016,3,187.02,0.0,103.5,79571426
2501,2023-11-13,1035,215,5156,1,107.72,0.0,62.35,24824157
2502,2024-07-23,1014,216,5145,3,101.7,0.0,63.67,80181451
2503,2024-05-23,1044,226,5155,4,188.14,0.0,122.01,76047222
2504,2024-06-29,1017,210,5120,6,108.67,0.0,64.26,94119147
2505,2023-12-31,1058,216,5114,7,204.41,0.0,119.94,38753115
2506,2024-06-30,1006,221,5121,1,91.59,0.0,58.9,84035049
2507,2023-09-28,1058,207,5005,2,183.83,0.0,115.95,23489431
2508,2024-04-18,1020,228,5152,5,180.15,0.0,113.06,37498821
2509,2024-06-20,1048,223,5076,3,205.7,0.0,117.43,55464531
2510,2023-08-22,1010,202,5155,6,200.37,0.23,116.38,56400697
2511,2023-02-28,1014,227,5184,3,96.75,0.0,53.83,76457637
2512,2023-09-08,1027,228,5031,3,407.04,0.0,237.88,10286792
2513,2023-03-27,1004,224,5053,1,94.28,0.2,54.61,54008215
2514,2024-01-25,1019,213,5085,4,91.1,0.0,52.08,81879445
2515,2023-06-29,1052,230,5153,1,108.52,0.0,69.3,97789005
2516,2024-12-19,1048,204,5066,3,208.03,0.0,133.26,60438324
2517,2023-05-29,1048,216,5111,4,188.34,0.0,110.54,92574518
2518,2024-08-05,1051,205,5133,2,108.76,0.0,62.61,43194143
2519,2023-05-01,1045,213,5060,2,437.07,0.0,243.67,88688908
2520,2024-08-27,1002,228,5002,4,191.04,0.0,123.84,76651060
2521,2023-09-13,1040,224,5078,4,188.61,0.21,117.12,28747283
2522,2023-11-05,1057,224,5026,2,394.18,0.19,220.22,40785962
2523,2023-02-28,1027,211,5166,2,378.85,0.0,231.68,52421636
2524,2023-03-10,1047,229,5157,3,206.61,0.0,113.79,19373493
2525,2024-03-21,1024,211,5155,4,94.22,0.0,55.68,79645301
2526,2024-01-23,1042,202,5141,4,99.27,0.0,59.16,64457853
2527,2023-03-27,1058,219,5027,1,203.69,0.0,117.95,46673999
2528,2023-08-15,1004,211,5155,3,100.6,0.21,59.78,70623242
2529,2024-08-15,1002,205,5132,6,208.24,0.0,126.96,29760346
2530,2024-09-17,1046,229,5181,2,102.51,0.0,64.85,87459503
2531,2023-07-03,1047,219,5081,3,185.63,0.0,108.82,17727822
2532,2023-11-18,1022,229,5166,1,93.18,0.2,58.55,36049794
2533,2023-11-14,1021,217,5081,4,101.69,0.0,60.33,85844845
2534,2024-07-19,1054,202,5004,6,209.09,0.0,128.49,13217711
2535,2024-02-03,1014,201,5170,1,107.91,0.0,67.05,60927396
2536,2024-12-09,1020,228,5133,2,187.02,0.23,104.14,14596779
2537,2023-10-20,1034,202,5063,5,104.83,0.0,63.65,10439296
2538,2023-10-20,1059,219,5137,4,370.62,0.0,204.83,27385450
2539,2024-04-29,1020,209,5076,2,201.03,0.0,118.69,95385476
2540,2024-03-22,1033,221,5037,3,103.15,0.0,57.87,41521203
2541,2024-11-22,1009,209,5182,4,107.27,0.0,67.93,32186189
2542,2024-02-16,1046,201,5036,1,103.35,0.06,66.85,29518237
2543,2024-05-22,1042,222,5058,3,105.71,0.0,62.52,90643557
2544,2023-09-01,1038,210,5136,3,198.88,0.0,119.13,16710056
2545,2024-02-24,1013,216,5150,2,206.53,0.0,118.13,73483384
2546,2023-06-03,1013,224,5089,5,202.46,0.0,112.32,35543499
2547,2024-02-28,1055,221,5047,4,98.9,0.0,62.49,51791938
2548,2023-09-30,1040,211,5031,5,185.82,0.0,117.07,78460307
2549,2024-10-08,1055,223,5129,3,106.97,0.0,68.24,55703386
2550,2024-06-03,1005,228,5007,2,214.51,0.0,128.36,65855892
2551,2023-05-08,1033,218,5084,1,99.38,0.0,56.44,62788390
2552,2024-01-08,1058,221,5164,2,195.54,0.0,125.43,48025241
2553,2024-07-21,1049,227,5187,1,207.25,0.0,115.86,89038503
2554,2024-09-29,1050,226,5050,3,100.34,0.0,59.15,95745938
2555,2023-06-08,1046,211,5159,2,101.9,0.0,63.96,56980702
2556,2024-07-24,1001,230,5048,5,216.1,0.12,119.6,77765320
2557,2024-07-23,1027,201,5050,3,394.44,0.0,233.46,14286707
2558,2024-10-13,1039,230,5080,5,191.51,0.0,115.59,97926715
2559,2023-06-25,1006,208,5025,3,98.46,0.0,61.3,24727091
2560,2024-09-11,1052,213,5041,2,96.14,0.0,59.49,88937116
2561,2023-07-30,1004,227,5086,4,107.97,0.24,64.83,89849124
2562,2024-03-22,1040,208,5151,4,184.77,0.0,116.22,56603468
2563,2024-08-08,1009,207,5133,1,92.51,0.24,54.96,43875168
2564,2023-06-16,1026,220,5031,2,385.71,0.0,231.82,30977156
2565,2024-04-04,1002,221,5020,6,182.73,0.0,104.7,71255333
2566,2023-12-23,1024,201,5034,3,108.92,0.14,61.59,58063557
2567,2023-10-31,1005,213,5056,1,209.74,0.0,128.32,48115802
2568,2023-08-21,1001,214,5084,5,196.05,0.0,112.33,17599037
2569,2023-11-23,1050,208,5176,1,93.72,0.0,54.63,20357066
2570,2023-07-01,1055,216,5003,4,101.66,0.0,65.24,20921396
2571,2024-09-25,1035,205,5135,6,100.94,0.0,63.61,84275784
2572,2023-11-30,1007,210,5017,2,412.84,0.0,255.92,68648053
2573,2024-12-15,1004,222,5155,4,99.35,0.0,58.21,35366379
2574,2023-01-29,1038,227,5188,3,196.55,0.0,123.54,84704434
2575,2024-12-14,1050,217,5006,8,101.65,0.0,65.88,98500076
2576,2023-04-03,1021,203,5178,1,101.95,0.0,59.05,70978547
2577,2024-11-18,1009,221,5135,3,101.1,0.0,61.86,77074926
2578,2023-11-26,1026,228,5110,4,417.42,0.0,238.85,84351672
2579,2024-12-23,1058,215,5118,2,188.4,0.0,105.51,29190629
2580,2023-07-03,1001,215,5184,1,191.33,0.0,120.88,52791174
2581,2023-04-05,1043,230,5031,1,102.5,0.0,66.5,82868919
2582,2024-10-10,1020,219,5007,4,197.1,0.25,108.71,17674164
2583,2023-12-19,1051,225,5176,2,107.75,0.08,67.83,48335855
2584,2023-09-22,1011,220,5125,6,202.75,0.0,128.72,69005413
2585,2024-10-08,1032,207,5026,2,419.95,0.0,239.23,69649171
2586,2024-10-17,1013,209,5146,7,208.77,0.0,133.23,38030840
2587,2023-01-19,1028,220,5182,4,216.26,0.0,127.02,65804875
2588,2024-10-07,1051,214,5002,1,93.67,0.0,54.81,80047072
2589,2024-09-17,1010,212,5136,4,206.36,0.0,131.61,47976508
2590,2024-05-13,1002,201,5076,4,201.76,0.0,119.53,26996762
2591,2023-05-19,1005,227,5012,2,187.67,0.0,110.39,90794662
2592,2024-09-28,1060,227,5070,6,404.63,0.0,245.3,52700359
2593,2024-12-16,1007,214,5189,3,422.86,0.0,241.59,60511890
2594,2024-07-26,1033,221,5067,4,98.44,0.0,56.32,78139998
2595,2024-06-08,1007,205,5129,5,394.71,0.0,246.18,63031892
2596,2023-09-12,1002,215,5060,5,206.8,0.0,128.74,70311633
2597,2023-03-26,1047,213,5070,2,197.4,0.0,109.02,23103951
2598,2024-04-02,1057,220,5103,2,428.99,0.0,239.65,76711406
2599,2024-06-15,1014,214,5187,3,103.73,0.0,66.07,41150528
2600,2024-07-15,1021,215,5075,1,105.18,0.0,64.79,83524322
2601,2024-11-06,1050,209,5089,1,96.59,0.0,57.34,13680004
2602,2023-04-02,1018,202,5179,1,386.23,0.07,231.97,36215059
2603,2024-08-22,1014,228,5096,5,95.82,0.19,57.87,28310724
2604,2023-03-10,1043,201,5161,5,98.68,0.0,59.45,90795906
2605,2023-02-06,1053,209,5005,5,390.64,0.0,232.66,66899129
2606,2023-05-20,1013,213,5022,5,180.31,0.0,115.28,39129295
2607,2024-11-10,1019,210,5140,2,92.3,0.0,54.83,53875898
2608,2024-07-19,1021,216,5159,3,95.23,0.0,61.34,64256523
2609,2023-06-27,1051,214,5158,3,109.24,0.0,63.96,55420966
2610,2024-09-09,1030,208,5114,3,98.56,0.23,61.05,55182146
2611,2023-05-17,1035,203,5044,6,107.58,0.0,68.02,59970308
2612,2023-07-09,1032,204,5047,1,362.19,0.07,233.02,28669590
2613,2024-10-01,1051,214,5036,6,104.03,0.0,57.68,79396835
2614,2023-12-08,1055,226,5092,2,106.92,0.13,64.44,14675131
2615,2024-07-12,1044,203,5115,1,215.93,0.0,122.58,67016583
2616,2023-01-05,1058,221,5002,5,185.27,0.0,105.92,38901974
2617,2023-09-14,1018,224,5067,3,365.8,0.0,205.97,31943395
2618,2024-10-23,1007,208,5171,3,360.07,0.0,221.26,99766852
2619,2023-08-31,1050,220,5082,1,98.96,0.0,58.87,59870464
2620,2024-12-20,1012,221,5108,5,109.71,0.13,70.77,79656418
2621,2024-02-19,1054,221,5094,4,216.94,0.0,124.94,30447214
2622,2024-09-18,1010,227,5025,1,191.14,0.22,111.45,75371468
2623,2024-12-07,1038,212,5016,1,205.05,0.0,119.07,93424652
2624,2023-12-09,1003,208,5044,1,97.9,0.0,59.28,17137370
2625,2024-11-12,1046,216,5137,7,94.38,0.09,52.61,63521954
2626,2024-01-14,1048,202,5175,7,192.47,0.0,106.1,80731559
2627,2024-08-16,1009,210,5052,5,90.28,0.0,58.62,51721230
2628,2024-10-27,1057,227,5068,4,386.38,0.0,246.07,98420041
2629,2024-10-14,1007,216,5072,7,381.46,0.2,242.71,65041170
2630,2023-05-26,1026,213,5153,4,387.01,0.0,222.4,81934232
2631,2023-11-19,1046,208,5081,3,108.51,0.0,63.43,38422638
2632,2023-05-02,1045,208,5107,1,430.4,0.0,275.19,61962038
2633,2023-09-09,1048,207,5140,2,204.82,0.0,120.46,77169132
2634,2023-11-07,1018,225,5182,6,375.93,0.0,218.74,63238283
2635,2024-08-23,1044,230,5015,4,213.08,0.14,121.33,79727022
2636,2024-04-19,1053,216,5189,2,413.63,0.0,244.02,80685226
2637,2024-07-23,1047,203,5105,3,218.4,0.0,120.6,38945347
2638,2024-05-06,1057,223,5016,2,372.11,0.0,231.65,23939047
2639,2024-07-28,1039,227,5108,4,213.41,0.0,117.41,65887300
2640,2023-12-13,1059,229,5094,2,376.92,0.0,207.44,82112007
2641,2024-05-01,1018,219,5031,3,381.32,0.0,218.29,30970627
2642,2024-04-17,1046,215,5063,3,105.1,0.0,66.42,21478125
2643,2024-01-17,1018,219,5069,3,387.7,0.0,249.96,22500871
2644,2023-10-07,1058,201,5090,2,213.8,0.0,122.37,62949378
2645,2023-03-13,1021,220,5166,2,92.48,0.0,53.25,94976746
2646,2024-06-04,1015,222,5086,5,205.29,0.0,129.23,74915506
2647,2024-01-01,1055,222,5170,6,108.89,0.0,65.4,64378118
2648,2023-04-04,1006,217,5085,4,105.67,0.0,62.15,13742190
2649,2024-01-08,1060,221,5051,5,396.5,0.0,232.75,65289161
2650,2023-12-05,1059,220,5080,2,420.04,0.0,265.95,82989369
2651,2024-03-12,1043,204,5006,4,109.59,0.0,63.25,24211154
2652,2023-12-02,1018,228,5108,3,439.13,0.0,242.58,48138731
2653,2024-10-25,1023,219,5002,1,93.65,0.14,53.2,41578844
2654,2024-05-06,1032,222,5165,3,379.81,0.0,231.91,89743693
2655,2023-02-09,1035,211,5114,2,95.02,0.0,59.9,81003214
2656,2023-12-25,1055,228,5159,2,93.94,0.14,54.34,47139640
2657,2024-07-27,1035,215,5139,1,98.68,0.0,63.86,80709207
2658,2023-09-11,1002,221,5085,3,184.35,0.0,109.2,37111343
2659,2024-08-03,1024,229,5026,3,93.61,0.18,56.92,69050059
2660,2024-02-02,1026,228,5080,4,400.72,0.23,225.06,44995906
2661,2023-06-19,1055,220,5180,2,91.56,0.0,50.48,19618331
2662,2024-11-20,1044,205,5005,3,182.28,0.0,101.9,79105601
2663,2024-12-01,1054,229,5174,2,209.74,0.0,115.83,20812900
2664,2024-05-25,1048,230,5157,4,198.32,0.0,111.24,19495730
2665,2023-09-17,1042,203,5063,3,92.45,0.21,56.42,24895069
2666,2024-08-06,1026,213,5104,3,383.95,0.0,225.52,86625711
2667,2024-04-03,1044,216,5062,3,197.42,0.0,116.71,80353114
2668,2024-06-12,1004,203,5190,2,98.84,0.0,59.4,21233896
2669,2023-12-07,1022,206,5056,3,103.75,0.16,64.81,57361785
2670,2023-02-26,1051,216,5115,3,101.27,0.0,63.82,29709764
2671,2023-08-06,1016,229,5127,5,201.16,0.24,112.45,63942123
2672,2024-09-10,1056,201,5179,2,97.22,0.0,63.16,15217266
2673,2024-11-15,1030,228,5175,2,105.4,0.0,64.8,66426426
2674,2024-12-31,1002,228,5119,1,208.58,0.0,121.34,21316797
2675,2024-04-08,1037,226,5198,2,104.28,0.17,57.48,39251212
2676,2023-09-04,1018,212,5152,2,396.05,0.0,231.52,65592433
2677,2024-12-30,1019,215,5072,4,98.72,0.18,55.9,37599168
2678,2024-01-08,1030,212,5012,2,98.46,0.11,58.97,65465828
2679,2024-02-21,1009,229,5012,3,105.79,0.0,64.84,61799706
2680,2023-01-31,1060,215,5096,5,429.97,0.25,244.73,39474568
2681,2024-01-03,1031,203,5010,5,199.18,0.0,115.39,91690378
2682,2024-07-12,1018,208,5044,1,384.91,0.0,250.14,75046421
2683,2024-10-07,1045,214,5028,7,435.47,0.05,260.84,47844929
2684,2023-04-18,1005,229,5105,2,207.12,0.0,117.71,19457135
2685,2024-08-06,1010,217,5160,1,191.53,0.0,122.62,29116870
2686,2024-02-22,1038,221,5016,1,188.05,0.0,122.15,72774219
2687,2024-09-11,1022,203,5045,3,106.6,0.0,63.46,94298550
2688,2024-02-02,1049,227,5026,5,211.1,0.0,131.97,96192588
2689,2023-09-29,1040,216,5056,4,182.14,0.0,110.96,28806818
2690,2024-11-13,1016,228,5164,4,217.35,0.0,131.86,29997631
2691,2023-04-26,1023,213,5182,4,98.09,0.0,56.29,52959520
2692,2024-08-08,1030,221,5132,2,107.85,0.0,60.63,74902175
2693,2023-09-13,1060,214,5174,2,381.84,0.0,232.04,44268345
2694,2023-03-22,1010,204,5087,2,200.4,0.0,118.11,71557902
2695,2023-05-08,1011,208,5069,1,187.84,0.0,119.15,38371812
2696,2023-08-23,1028,202,5089,4,182.62,0.23,116.07,97266776
2697,2024-07-06,1030,213,5018,3,100.28,0.0,57.9,42375400
2698,2023-06-30,1037,220,5198,4,92.55,0.0,51.75,89871028
2699,2023-06-06,1025,208,5182,1,216.25,0.0,128.81,93925230
2700,2024-03-29,1027,214,5038,5,432.9,0.0,274.66,48998547
2701,2024-07-24,1008,214,5171,1,109.7,0.0,62.38,48790377
2702,2024-12-04,1047,216,5055,4,196.89,0.0,116.46,96497135
2703,2023-01-24,1010,206,5081,4,206.75,0.0,116.52,62818780
2704,2024-04-17,1060,216,5072,2,400.9,0.0,251.32,24629666
2705,2024-02-04,1038,211,5140,3,217.5,0.0,126.07,76814364
2706,2024-08-14,1034,209,5018,1,91.55,0.0,51.74,86648032
2707,2023-05-14,1029,217,5134,6,109.76,0.0,61.32,42921730
2708,2024-02-25,1017,205,5157,1,108.12,0.0,64.47,97863987
2709,2023-08-01,1027,228,5100,1,364.2,0.21,203.0,52756941
2710,2024-04-26,1053,229,5129,6,375.91,0.0,229.19,92221760
2711,2023-12-14,1050,220,5143,4,93.77,0.0,51.63,49034193
2712,2023-06-15,1023,209,5168,3,90.33,0.0,54.25,85715576
2713,2023-12-14,1027,219,5199,4,388.18,0.0,251.72,19831785
2714,2024-02-02,1038,218,5185,4,187.93,0.0,116.44,80765709
2715,2024-08-05,1010,212,5041,4,193.28,0.0,108.2,74075150
2716,2024-12-26,1016,209,5018,4,202.54,0.0,128.95,70024930
2717,2024-03-10,1050,205,5171,3,108.07,0.0,64.21,72820963
2718,2024-07-30,1006,207,5149,6,107.51,0.0,65.45,79412445
2719,2023-08-09,1001,220,5026,3,188.68,0.0,106.83,71192785
2720,2023-11-04,1025,227,5034,1,207.31,0.0,119.39,51444034
2721,2024-11-27,1049,212,5069,2,194.72,0.0,126.09,35373265
2722,2024-12-19,1017,204,5108,4,106.11,0.0,61.98,24616188
2723,2024-04-10,1033,201,5198,4,92.92,0.0,58.38,33749280
2724,2023-04-09,1032,212,5067,2,403.02,0.0,233.77,27646736
2725,2023-08-30,1014,207,5030,1,102.79,0.0,62.1,36734301
2726,2023-06-07,1004,210,5052,8,105.25,0.0,64.75,40156954
2727,2024-09-01,1032,208,5144,4,428.94,0.0,260.7,54475952
2728,2024-07-07,1017,220,5069,1,91.52,0.0,57.47,41833700
2729,2024-10-12,1025,219,5184,2,193.13,0.05,114.6,88682374
2730,2023-08-15,1059,228,5096,5,402.45,0.0,250.0,73022060
2731,2024-02-27,1051,221,5026,3,99.46,0.0,61.62,92809817
2732,2023-03-13,1014,205,5013,4,108.03,0.0,62.72,76636629
2733,2023-08-31,1006,223,5106,5,91.19,0.1,57.97,20553541
2734,2024-06-13,1011,206,5172,2,190.8,0.0,112.4,23812428
2735,2024-08-11,1028,217,5126,4,212.88,0.0,132.21,74749533
2736,2023-02-14,1009,203,5121,3,91.0,0.0,55.55,76655079
2737,2024-04-16,1008,202,5133,1,101.13,0.1,63.48,78549455
2738,2024-01-06,1030,214,5191,5,99.45,0.06,55.59,13192286
2739,2024-10-13,1060,203,5170,2,360.65,0.23,199.58,28550448
2740,2024-11-19,1044,209,5147,4,211.15,0.0,124.79,86719792
2741,2023-04-02,1038,211,5180,3,215.6,0.0,129.03,95578177
2742,2023-01-22,1058,223,5131,3,195.1,0.0,118.64,21265784
2743,2023-06-21,1016,210,5111,3,187.81,0.0,120.55,78965885
2744,2024-08-26,1020,215,5003,5,187.1,0.0,109.46,82220999
2745,2023-07-11,1010,224,5098,4,203.34,0.0,114.65,13220509
2746,2023-03-18,1053,207,5007,4,396.8,0.0,239.89,92459787
2747,2023-10-08,1035,225,5160,5,93.61,0.0,55.94,85348862
2748,2023-12-30,1007,225,5003,3,379.51,0.0,237.09,95926353
2749,2023-06-28,1010,230,5007,6,195.55,0.0,108.04,83275240
2750,2023-08-26,1021,213,5007,3,105.87,0.0,63.0,20455289
2751,2023-05-15,1030,211,5084,2,104.75,0.0,64.15,43390910
2752,2023-10-07,1044,221,5132,3,218.27,0.0,135.55,83836937
2753,2023-01-19,1006,202,5182,6,94.99,0.0,53.59,27912023
2754,2024-08-17,1034,202,5094,6,107.28,0.0,63.55,93723652
2755,2024-01-06,1012,210,5165,5,103.2,0.0,59.8,65063131
2756,2023-04-22,1042,222,5107,7,108.81,0.23,69.05,59316122
2757,2024-11-06,1011,204,5036,1,199.4,0.16,110.52,40081682
2758,2024-11-10,1055,219,5179,6,97.0,0.0,62.05,91111266
2759,2023-08-09,1004,208,5157,4,91.28,0.0,56.34,94865814
2760,2023-10-31,1023,220,5130,1,101.24,0.0,59.88,55195934
2761,2024-12-03,1033,214,5182,6,99.71,0.0,57.89,57296758
2762,2023-11-21,1033,204,5156,2,97.38,0.07,56.97,45647493
2763,2024-03-12,1014,208,5027,3,90.37,0.0,58.03,39822871
2764,2024-03-13,1002,207,5022,3,217.96,0.0,123.52,88622314
2765,2023-06-19,1003,205,5084,4,109.35,0.0,67.58,13722482
2766,2024-01-10,1052,214,5031,4,94.17,0.0,51.82,62045889
2767,2024-07-10,1044,229,5076,1,207.55,0.0,134.74,18950152
2768,2024-01-16,1018,220,5029,2,381.17,0.23,238.2,64097653
2769,2023-01-14,1035,226,5182,1,103.61,0.06,61.04,46638334
2770,2024-10-30,1053,230,5062,3,392.39,0.0,244.68,63690268
2771,2024-05-14,1004,216,5174,1,102.07,0.0,64.35,14521615
2772,2024-10-07,1008,207,5068,4,108.88,0.24,69.44,57962490
2773,2024-01-26,1007,228,5009,1,362.14,0.0,209.59,19503105
2774,2024-07-02,1037,221,5153,1,100.97,0.15,58.46,83706135
2775,2024-07-18,1044,229,5135,3,205.05,0.0,115.56,85064342
2776,2024-06-13,1026,220,5170,4,360.73,0.0,223.82,24940261
2777,2024-05-06,1011,224,5176,2,194.1,0.0,109.34,83537405
2778,2024-07-03,1057,227,5160,1,421.95,0.12,241.13,32661984
2779,2024-11-29,1050,223,5170,1,106.84,0.19,63.18,96297129
2780,2024-01-20,1017,217,5075,3,98.05,0.0,57.93,94010423
2781,2023-07-15,1005,214,5063,4,185.07,0.0,115.24,34964184
2782,2023-10-27,1046,225,5089,2,94.47,0.0,52.1,26090645
2783,2024-06-30,1050,224,5181,3,93.27,0.16,53.24,74055884
2784,2024-12-27,1013,211,5158,3,208.18,0.08,120.4,49555040
2785,2024-12-31,1020,215,5130,4,191.19,0.0,106.52,75575613
2786,2024-08-24,1035,219,5069,4,92.85,0.0,52.35,69557481
2787,2023-11-04,1018,201,5155,2,418.99,0.0,255.87,77763544
2788,2023-09-09,1014,208,5029,1,95.7,0.0,57.88,43512912
2789,2023-01-08,1013,208,5126,1,182.6,0.0,109.93,57879293
2790,2023-07-27,1022,227,5146,1,98.03,0.0,54.98,40772567
2791,2023-05-11,1013,210,5006,4,195.75,0.0,112.55,39043451
2792,2024-12-09,1054,216,5119,2,206.82,0.0,116.32,89009950
2793,2024-10-15,1005,225,5198,5,198.11,0.0,124.22,19487239
2794,2024-08-30,1046,208,5081,2,97.76,0.0,61.59,30645506
2795,2023-01-26,1053,204,5160,6,369.68,0.0,238.02,15336564
2796,2024-09-14,1025,229,5148,3,190.22,0.0,109.82,77239865
2797,2024-03-29,1015,221,5011,4,189.98,0.0,122.09,41841433
2798,2024-09-26,1044,205,5002,2,219.27,0.0,131.92,85287700
2799,2023-07-05,1055,225,5159,8,108.69,0.0,64.72,83567832
2800,2024-04-28,1015,224,5033,1,180.73,0.0,115.75,53224233
2801,2024-11-10,1015,226,5068,7,198.3,0.12,110.04,74677684
2802,2023-02-20,1022,208,5115,1,94.83,0.0,56.5,96933846
2803,2023-01-05,1036,213,5108,5,192.92,0.0,122.34,40479053
2804,2024-08-11,1021,221,5026,1,98.52,0.0,59.61,34774955
2805,2023-06-09,1017,212,5011,1,103.53,0.0,57.29,29346492
2806,2023-07-27,1013,202,5138,4,192.01,0.0,109.32,68731028
2807,2023-09-14,1059,204,5172,5,423.59,0.0,258.13,95937944
2808,2023-07-24,1030,218,5198,2,90.61,0.0,53.3,38436246
2809,2023-01-11,1016,211,5115,3,218.72,0.0,131.83,67842926
2810,2023-01-08,1060,201,5120,3,418.53,0.0,251.04,32229087
2811,2024-02-13,1016,223,5155,2,193.74,0.0,124.13,63208638
2812,2023-02-01,1050,213,5048,7,103.97,0.0,64.7,64009512
2813,2024-06-23,1046,210,5157,4,109.71,0.0,68.8,33742280
2814,2024-12-18,1035,222,5026,4,93.55,0.2,57.15,25337632
2815,2024-01-22,1048,214,5126,2,201.17,0.0,120.52,54070743
2816,2023-08-16,1049,221,5197,3,200.55,0.06,119.69,62835784
2817,2024-10-01,1002,201,5078,1,203.58,0.07,130.96,93108340
2818,2024-04-19,1008,201,5084,3,102.88,0.0,57.78,35182400
2819,2024-12-24,1048,217,5164,3,209.89,0.0,119.34,66121688
2820,2023-07-26,1027,230,5114,3,409.5,0.0,236.62,77312277
2821,2023-11-14,1037,208,5180,4,91.85,0.0,58.01,91254762
2822,2024-07-10,1005,221,5045,4,212.35,0.0,131.16,48430800
2823,2024-09-08,1028,205,5155,2,200.01,0.0,121.3,98922771
2824,2023-12-14,1058,210,5187,5,185.69,0.0,102.54,87025673
